trade_date,symbol,cumret
2024-01-09,ITC,0.05639567936327561
2024-01-10,ITC,0.053553155201820246
2024-01-11,ITC,0.052075042637863334
2024-01-12,ITC,0.061284820920978644
2024-01-15,ITC,0.06333143831722654
2024-01-16,ITC,0.07401932916429876
2024-01-17,ITC,0.061057418988062384
2024-01-18,ITC,0.05855599772598152
2024-01-19,ITC,0.07220011370096735
2024-01-20,ITC,0.06515065378055795
2024-01-23,ITC,0.044457077885162954
2024-01-24,ITC,0.05423536100056947
2024-01-25,ITC,0.03615690733371313
2024-01-29,ITC,0.022853894258102025
2024-01-30,ITC,-0.003865832859578422
2024-01-31,ITC,0.0040932347924966805
2024-02-01,ITC,0.007163160886868525
2024-02-02,ITC,0.0007959067652085761
2024-02-05,ITC,-0.003865832859578311
2024-02-06,ITC,-0.01898806139852094
2024-02-07,ITC,-0.01807845366685512
2024-02-08,ITC,-0.05730528709493932
2024-02-09,ITC,-0.05514496873223329
2024-02-12,ITC,-0.07481523592950445
2024-02-13,ITC,-0.07504263786242094
2024-02-14,ITC,-0.06412734508243223
2024-02-15,ITC,-0.08152359295053913
2024-02-16,ITC,-0.07993177942012397
2024-02-19,ITC,-0.06935758953950999
2024-02-20,ITC,-0.0765207504263774
2024-02-21,ITC,-0.08277430358157933
2024-02-22,ITC,-0.0575326890278558
2024-02-23,ITC,-0.06446844798180695
2024-02-26,ITC,-0.06947129050596845
2024-02-27,ITC,-0.06503695281409816
2024-02-28,ITC,-0.07151790790221635
2024-02-29,ITC,-0.076065946560545
2024-03-01,ITC,-0.06878908470721923
2024-03-02,ITC,-0.06299033541785026
2024-03-04,ITC,-0.06969869243888493
2024-03-05,ITC,-0.07640704945991972
2024-03-06,ITC,-0.0725412166003403
2024-03-07,ITC,-0.059579306424103806
2024-03-11,ITC,-0.06901648664013571
2024-03-12,ITC,-0.08027288231949903
2024-03-13,ITC,-0.03934053439454155
2024-03-14,ITC,-0.04570778851620161
2024-03-15,ITC,-0.04695849914724193
2024-03-18,ITC,-0.05071063104036311
2024-03-19,ITC,-0.06867538374076099
2024-03-20,ITC,-0.05469016486640055
2024-03-21,ITC,-0.04206935758953856
2024-03-22,ITC,-0.025355315520181
2024-03-26,ITC,-0.027515633882887136
2024-03-27,ITC,-0.026719727117679448
2024-03-28,ITC,-0.02592382035247176
2024-04-01,ITC,-0.02967595224559294
2024-04-02,ITC,-0.031608868675382484
2024-04-03,ITC,-0.033086981239339286
2024-04-04,ITC,-0.03865832859579177
2024-04-05,ITC,-0.027743035815803174
2024-04-08,ITC,-0.024218305855598476
2024-04-09,ITC,-0.030471859010800295
2024-04-10,ITC,-0.0063672541216588385
2024-04-12,ITC,-0.02194428652643432
2024-04-15,ITC,-0.031495167708924465
2024-04-16,ITC,-0.031495167708924465
2024-04-18,ITC,-0.04752700397953269
2024-04-19,ITC,-0.034110289937463456
2024-04-22,ITC,-0.032859579306423026
2024-04-23,ITC,-0.023990903922682327
2024-04-24,ITC,-0.024673109721431663
2024-04-25,ITC,-0.0050028425241605
2024-04-26,ITC,0.0005685048322920938
2024-04-29,ITC,-0.0035247299602036986
2024-04-30,ITC,-0.009323479249572664
2024-05-02,ITC,-0.0017055144968721736
2024-05-03,ITC,-0.00750426378624125
2024-05-06,ITC,-0.01137009664582056
2024-05-07,ITC,0.0013644115974997817
2024-05-08,ITC,0.0028425241614564722
2024-05-09,ITC,-0.03331438317225588
2024-05-10,ITC,-0.014553723706650423
2024-05-13,ITC,-0.01796475270039688
2024-05-14,ITC,-0.02285389425810025
2024-05-15,ITC,-0.027174530983512413
2024-05-16,ITC,-0.018874360432062698
2024-05-17,ITC,-0.007845366685615862
2024-05-18,ITC,-0.007049459920408396
2024-05-21,ITC,-0.011256395679362208
2024-05-22,ITC,0.0003411028993758336
2024-05-23,ITC,0.00363843092666416
2024-05-24,ITC,-0.008072768618532011
2024-05-27,ITC,-0.018760659465604124
2024-05-28,ITC,-0.024445707788514848
2024-05-29,ITC,-0.020011370096644554
2024-05-30,ITC,-0.03615690733371102
2024-05-31,ITC,-0.030244457077883924
2024-06-03,ITC,-0.021375781694143003
2024-06-04,ITC,-0.05582717453098218
2024-06-05,ITC,-0.021489482660601134
2024-06-06,ITC,-0.009891984081863314
2024-06-07,ITC,-0.0013644115974971172
2024-06-10,ITC,-0.006480955088116747
2024-06-11,ITC,-0.015349630471857445
2024-06-12,ITC,-0.016941444002272377
2024-06-13,ITC,-0.021489482660601023
2024-06-14,ITC,-0.01955656623081148
2024-06-18,ITC,-0.02501421262080572
2024-06-19,ITC,-0.03661171119954376
2024-06-20,ITC,-0.037407617964751116
2024-06-21,ITC,-0.04582148948265907
2024-06-24,ITC,-0.037407617964751116
2024-06-25,ITC,-0.037407617964751116
2024-06-26,ITC,-0.035929505400794426
2024-06-27,ITC,-0.032177373507673246
2024-06-28,ITC,-0.0337691870380884
2024-07-01,ITC,-0.024332006822056496
2024-07-02,ITC,-0.03240477544058973
2024-07-03,ITC,-0.02603752131892967
2024-07-04,ITC,-0.024332006822056385
2024-07-05,ITC,-0.013871517907900643
2024-07-08,ITC,0.008754974417284345
2024-07-09,ITC,0.029221148379762862
2024-07-10,ITC,0.026606026151223983
2024-07-11,ITC,0.04297896532120693
2024-07-12,ITC,0.04388857305287264
2024-07-15,ITC,0.053780557134737395
2024-07-16,ITC,0.05866969869244065
2024-07-18,ITC,0.06935758953951288
2024-07-19,ITC,0.07913587265491939
2024-07-22,ITC,0.06094371802160503
2024-07-23,ITC,0.1192723138146694
2024-07-24,ITC,0.12347924957362344
2024-07-25,ITC,0.11415577032404967
2024-07-26,ITC,0.14201250710631252
2024-07-29,ITC,0.1280272882319522
2024-07-30,ITC,0.11404206935759165
2024-07-31,ITC,0.12643547470153726
2024-08-01,ITC,0.1226833428084162
2024-08-02,ITC,0.11222285389426045
2024-08-05,ITC,0.10517339397385106
2024-08-06,ITC,0.1058555997726005
2024-08-07,ITC,0.1202956225127938
2024-08-08,ITC,0.12507106310403882
2024-08-09,ITC,0.1276861853325777
2024-08-12,ITC,0.12472996020466409
2024-08-13,ITC,0.11426947129050835
2024-08-14,ITC,0.11927231381466985
2024-08-16,ITC,0.1430358158044367
2024-08-19,ITC,0.14030699260943957
2024-08-20,ITC,0.13428084138715413
2024-08-21,ITC,0.14928936895963862
2024-08-22,ITC,0.1473564525298492
2024-08-23,ITC,0.15019897669130478
2024-08-26,ITC,0.1499715747583883
2024-08-27,ITC,0.13837407617965036
2024-08-28,ITC,0.130869812393408
2024-08-29,ITC,0.14860716316088962
2024-08-30,ITC,0.14133030130756374
2024-09-02,ITC,0.15986355884025305
2024-09-03,ITC,0.15838544627629614
2024-09-04,ITC,0.1514496873223452
2024-09-05,ITC,0.16247868106879193
2024-09-06,ITC,0.140875497441731
2024-09-09,ITC,0.16372939169983236
2024-09-10,ITC,0.1679363274587864
2024-09-11,ITC,0.16964184195565957
2024-09-12,ITC,0.18135304150085552
2024-09-13,ITC,0.16850483229107738
2024-09-16,ITC,0.16225127913587567
2024-09-17,ITC,0.1546333143831753
2024-09-18,ITC,0.15372370665150958
2024-09-19,ITC,0.15577032404775748
2024-09-20,ITC,0.1697555429221178
2024-09-23,ITC,0.175554292211487
2024-09-24,ITC,0.17168845935190746
2024-09-25,ITC,0.17691870380898544
2024-09-26,ITC,0.18874360432063986
2024-09-27,ITC,0.18862990335418184
2024-09-30,ITC,0.17828311540648412
2024-10-01,ITC,0.17384877771461382
2024-10-03,ITC,0.16600341102899674
2024-10-04,ITC,0.14508243320068526
2024-10-07,ITC,0.16020466173962777
2024-10-08,ITC,0.15508811824900803
2024-10-09,ITC,0.1181353041500881
2024-10-10,ITC,0.11893121091529557
2024-10-11,ITC,0.110176236498013
2024-10-14,ITC,0.13007390562820076
2024-10-15,ITC,0.1337123365548636
2024-10-16,ITC,0.12154633314383445
2024-10-17,ITC,0.11176805002842793
2024-10-18,ITC,0.10676520750426644
2024-10-21,ITC,0.09982944855031528
2024-10-22,ITC,0.09562251279136147
2024-10-23,ITC,0.09232518476407336
2024-10-24,ITC,0.07265491756680209
2024-10-25,ITC,0.09675952245594388
2024-10-28,ITC,0.10096645821489791
2024-10-29,ITC,0.10960773166572224
2024-10-30,ITC,0.1177942012507136
2024-10-31,ITC,0.11154064809551167
2024-11-01,ITC,0.11495167708925824
2024-11-04,ITC,0.10198976691302186
2024-11-05,ITC,0.09198408186469886
2024-11-06,ITC,0.09403069926094676
2024-11-07,ITC,0.08675383740762088
2024-11-08,ITC,0.0870949403069956
2024-11-11,ITC,0.08459351904491474
2024-11-12,ITC,0.07527003979534119
2024-11-13,ITC,0.07379192723138428
2024-11-14,ITC,0.05957930642410747
2024-11-18,ITC,0.06094371802160614
2024-11-19,ITC,0.06276293348493756
2024-11-21,ITC,0.03956793632746147
2024-11-22,ITC,0.07936327458783676
2023-10-03,JSWSTEEL,
2023-10-04,JSWSTEEL,-0.017721518987341756
2023-10-05,JSWSTEEL,-0.01914962674456344
2023-10-06,JSWSTEEL,-0.006556312885426796
2023-10-09,JSWSTEEL,-0.01648815319701402
2023-10-10,JSWSTEEL,0.0021421616358323625
2023-10-11,JSWSTEEL,0.009087958455046952
2023-10-12,JSWSTEEL,0.017137293086660232
2023-10-13,JSWSTEEL,0.009087958455047174
2023-10-16,JSWSTEEL,0.02654982148653051
2023-10-17,JSWSTEEL,0.025835767607919724
2023-10-18,JSWSTEEL,0.0183706588769883
2023-10-19,JSWSTEEL,0.01324245374878319
2023-10-20,JSWSTEEL,-0.0011035378123983586
2023-10-23,JSWSTEEL,-0.027653359298928648
2023-10-25,JSWSTEEL,-0.02849724115546881
2023-10-26,JSWSTEEL,-0.05394352482960041
2023-10-27,JSWSTEEL,-0.04965920155793546
2023-10-30,JSWSTEEL,-0.0464135021097043
2023-10-31,JSWSTEEL,-0.04401168451801318
2023-11-01,JSWSTEEL,-0.05946121389159309
2023-11-02,JSWSTEEL,-0.04790652385589056
2023-11-03,JSWSTEEL,-0.03141837065887665
2023-11-06,JSWSTEEL,-0.02109704641350174
2023-11-07,JSWSTEEL,-0.028107757221680907
2023-11-08,JSWSTEEL,-0.017591691009412047
2023-11-09,JSWSTEEL,-0.025186627718272847
2023-11-10,JSWSTEEL,-0.020123336579032314
2023-11-12,JSWSTEEL,-0.017786432976306
2023-11-13,JSWSTEEL,-0.011879259980525414
2023-11-15,JSWSTEEL,0.0033755274261608736
2023-11-16,JSWSTEEL,-0.001428107757221242
2023-11-17,JSWSTEEL,-0.0018825056799736117
2023-11-20,JSWSTEEL,-0.010905550146055987
2023-11-21,JSWSTEEL,0.007205452775073562
2023-11-22,JSWSTEEL,-0.0023369036027257595
2023-11-23,JSWSTEEL,0.0068808828302502345
2023-11-24,JSWSTEEL,0.015319701395651197
2023-11-28,JSWSTEEL,0.01570918532943888
2023-11-29,JSWSTEEL,0.029860434923726364
2023-11-30,JSWSTEEL,0.04005193119117201
2023-12-01,JSWSTEEL,0.05264524505030854
2023-12-04,JSWSTEEL,0.06407010710808203
2023-12-05,JSWSTEEL,0.06679649464459625
2023-12-06,JSWSTEEL,0.07069133398247351
2023-12-07,JSWSTEEL,0.0634858812074004
2023-12-08,JSWSTEEL,0.0897111327491078
2023-12-11,JSWSTEEL,0.09717624148003923
2023-12-12,JSWSTEEL,0.10853618954884814
2023-12-13,JSWSTEEL,0.10535540408958166
2023-12-14,JSWSTEEL,0.10016228497241197
2023-12-15,JSWSTEEL,0.12586822460240232
2023-12-18,JSWSTEEL,0.10989938331710536
2023-12-19,JSWSTEEL,0.11483284647841652
2023-12-20,JSWSTEEL,0.09347614410905591
2023-12-21,JSWSTEEL,0.09302174618630343
2023-12-22,JSWSTEEL,0.11041869522882197
2023-12-26,JSWSTEEL,0.10652385589094471
2023-12-27,JSWSTEEL,0.13716325868224644
2023-12-28,JSWSTEEL,0.1435248296007794
2023-12-29,JSWSTEEL,0.1428107757221686
2024-01-01,JSWSTEEL,0.1393703343070436
2024-01-02,JSWSTEEL,0.1297630639402796
2024-01-03,JSWSTEEL,0.08750405712431064
2024-01-04,JSWSTEEL,0.08679000324569985
2024-01-05,JSWSTEEL,0.07679324894514816
2024-01-08,JSWSTEEL,0.06712106458941958
2024-01-09,JSWSTEEL,0.06640701071080857
2024-01-10,JSWSTEEL,0.077312560856865
2024-01-11,JSWSTEEL,0.06725089256734851
2024-01-12,JSWSTEEL,0.07211944173969509
2024-01-15,JSWSTEEL,0.07127555988315515
2024-01-16,JSWSTEEL,0.08055826030509605
2024-01-17,JSWSTEEL,0.055047062641999656
2024-01-18,JSWSTEEL,0.04336254462836786
2024-01-19,JSWSTEEL,0.060240181759169564
2024-01-20,JSWSTEEL,0.04926971762414856
2024-01-23,JSWSTEEL,0.02616033755274305
2024-01-24,JSWSTEEL,0.054462836741318243
2024-01-25,JSWSTEEL,0.05900681596884172
2024-01-29,JSWSTEEL,0.05381369685167203
2024-01-30,JSWSTEEL,0.054203180785459715
2024-01-31,JSWSTEEL,0.06283674131775419
2024-02-01,JSWSTEEL,0.040830899058747594
2024-02-02,JSWSTEEL,0.06919831223628736
2024-02-05,JSWSTEEL,0.05764362220058472
2024-02-06,JSWSTEEL,0.06296656929568378
2024-02-07,JSWSTEEL,0.08614086335605387
2024-02-08,JSWSTEEL,0.06731580655631353
2024-02-09,JSWSTEEL,0.05387861084063683
2024-02-12,JSWSTEEL,0.053554040895813726
2024-02-13,JSWSTEEL,0.0550470626420001
2024-02-14,JSWSTEEL,0.055826030509575464
2024-02-15,JSWSTEEL,0.05465757870821242
2024-02-16,JSWSTEEL,0.06452450503083496
2024-02-19,JSWSTEEL,0.06484907497565806
2024-02-20,JSWSTEEL,0.06614735475495048
2024-02-21,JSWSTEEL,0.07530022719896201
2024-02-22,JSWSTEEL,0.07581953911067885
2024-02-23,JSWSTEEL,0.06588769879909173
2024-02-26,JSWSTEEL,0.049983771502759344
2024-02-27,JSWSTEEL,0.06322622525154231
2024-02-28,JSWSTEEL,0.036806231742941176
2024-02-29,JSWSTEEL,0.03875365141187981
2024-03-01,JSWSTEEL,0.08562155144433681
2024-03-02,JSWSTEEL,0.09698149951314572
2024-03-04,JSWSTEEL,0.0701720220707569
2024-03-05,JSWSTEEL,0.06368062317429479
2024-03-06,JSWSTEEL,0.055371632586823205
2024-03-07,JSWSTEEL,0.07757221681272397
2024-03-11,JSWSTEEL,0.07731256085686544
2024-03-12,JSWSTEEL,0.06173320350535616
2024-03-13,JSWSTEEL,0.029470950989939126
2024-03-14,JSWSTEEL,0.019733852645245964
2024-03-15,JSWSTEEL,0.013502109704642162
2024-03-18,JSWSTEEL,0.04433625446283762
2024-03-19,JSWSTEEL,0.039987017202207875
2024-03-20,JSWSTEEL,0.03167802661473629
2024-03-21,JSWSTEEL,0.05465757870821242
2024-03-22,JSWSTEEL,0.07082116196040311
2024-03-26,JSWSTEEL,0.067056150600455
2024-03-27,JSWSTEEL,0.06205777345017904
2024-03-28,JSWSTEEL,0.07783187276858228
2024-04-01,JSWSTEEL,0.13203505355404155
2024-04-02,JSWSTEEL,0.1415124959428764
2024-04-03,JSWSTEEL,0.12820512820512886
2024-04-04,JSWSTEEL,0.11976630963972812
2024-04-05,JSWSTEEL,0.11275559883154895
2024-04-08,JSWSTEEL,0.13787731256085767
2024-04-09,JSWSTEEL,0.13547549496916655
2024-04-10,JSWSTEEL,0.14761441090555083
2024-04-12,JSWSTEEL,0.12489451476793323
2024-04-15,JSWSTEEL,0.1171048360921787
2024-04-16,JSWSTEEL,0.09737098344693362
2024-04-18,JSWSTEEL,0.09678675754625199
2024-04-19,JSWSTEEL,0.12275235313210087
2024-04-22,JSWSTEEL,0.10976955533917643
2024-04-23,JSWSTEEL,0.10529049010061753
2024-04-24,JSWSTEEL,0.14599156118143553
2024-04-25,JSWSTEEL,0.17598182408309082
2024-04-26,JSWSTEEL,0.15189873417721622
2024-04-29,JSWSTEEL,0.16293411230120203
2024-04-30,JSWSTEEL,0.14534242129178954
2024-05-02,JSWSTEEL,0.15592340149302286
2024-05-03,JSWSTEEL,0.13495618305744994
2024-05-06,JSWSTEEL,0.1433300876338861
2024-05-07,JSWSTEEL,0.11308016877637228
2024-05-08,JSWSTEEL,0.12255761116520691
2024-05-09,JSWSTEEL,0.08347938980850445
2024-05-10,JSWSTEEL,0.10821161960402548
2024-05-13,JSWSTEEL,0.11729957805907243
2024-05-14,JSWSTEEL,0.14443362544628435
2024-05-15,JSWSTEEL,0.13073677377474913
2024-05-16,JSWSTEEL,0.1507951963648173
2024-05-17,JSWSTEEL,0.17812398571892318
2024-05-18,JSWSTEEL,0.15650762739370405
2024-05-21,JSWSTEEL,0.19889646218760237
2024-05-22,JSWSTEEL,0.18896462187601504
2024-05-23,JSWSTEEL,0.190522557611166
2024-05-24,JSWSTEEL,0.17968192145407413
2024-05-27,JSWSTEEL,0.17098344693281486
2024-05-28,JSWSTEEL,0.17799415774099403
2024-05-29,JSWSTEEL,0.17091853294385007
2024-05-30,JSWSTEEL,0.14728984096072772
2024-05-31,JSWSTEEL,0.1432002596559565
2024-06-03,JSWSTEEL,0.1883154819863686
2024-06-04,JSWSTEEL,0.09295683219733908
2024-06-05,JSWSTEEL,0.1404089581304775
2024-06-06,JSWSTEEL,0.15300227198961425
2024-06-07,JSWSTEEL,0.1842259006815974
2024-06-10,JSWSTEEL,0.18909444985394397
2024-06-11,JSWSTEEL,0.18156442713404797
2024-06-12,JSWSTEEL,0.1903927296332364
2024-06-13,JSWSTEEL,0.18889970788705002
2024-06-14,JSWSTEEL,0.19591041869522918
2024-06-18,JSWSTEEL,0.2013631937682574
2024-06-19,JSWSTEEL,0.18786108406361612
2024-06-20,JSWSTEEL,0.20694579681921477
2024-06-21,JSWSTEEL,0.21635832521908505
2024-06-24,JSWSTEEL,0.21434599156118184
2024-06-25,JSWSTEEL,0.2072703667640381
2024-06-26,JSWSTEEL,0.19337877312560914
2024-06-27,JSWSTEEL,0.2244725738396629
2024-06-28,JSWSTEEL,0.2093476144109061
2024-07-01,JSWSTEEL,0.22544628367413222
2024-07-02,JSWSTEEL,0.21811100292112995
2024-07-03,JSWSTEEL,0.23388510223953318
2024-07-04,JSWSTEEL,0.22603050957481408
2024-07-05,JSWSTEEL,0.2386238234339506
2024-07-08,JSWSTEEL,0.21934436871145802
2024-07-09,JSWSTEEL,0.21428107757221748
2024-07-10,JSWSTEEL,0.20142810775722242
2024-07-11,JSWSTEEL,0.20090879584550558
2024-07-12,JSWSTEEL,0.21311262577085444
2024-07-15,JSWSTEEL,0.20960727036676485
2024-07-16,JSWSTEEL,0.21304771178188986
2024-07-18,JSWSTEEL,0.20928270042194197
2024-07-19,JSWSTEEL,0.1547549496916596
2024-07-22,JSWSTEEL,0.15358649789029633
2024-07-23,JSWSTEEL,0.1605972086984755
2024-07-24,JSWSTEEL,0.14423888347939062
2024-07-25,JSWSTEEL,0.1353456669912374
2024-07-26,JSWSTEEL,0.16916585524180516
2024-07-29,JSWSTEEL,0.16656929568322032
2024-07-30,JSWSTEEL,0.1711781888997086
2024-07-31,JSWSTEEL,0.20512820512820573
2024-08-01,JSWSTEEL,0.21330736773774794
2024-08-02,JSWSTEEL,0.16786757546251252
2024-08-05,JSWSTEEL,0.12145407335280778
2024-08-06,JSWSTEEL,0.14767932489451518
2024-08-07,JSWSTEEL,0.17682570593963054
2024-08-08,JSWSTEEL,0.15228821811100324
2024-08-09,JSWSTEEL,0.17507302823758564
2024-08-12,JSWSTEEL,0.19097695553391802
2024-08-13,JSWSTEEL,0.1786432976306398
2024-08-14,JSWSTEEL,0.1558584875040574
2024-08-16,JSWSTEEL,0.17942226549821538
2024-08-19,JSWSTEEL,0.19149626744563508
2024-08-20,JSWSTEEL,0.1907172995780595
2024-08-21,JSWSTEEL,0.20194741966893903
2024-08-22,JSWSTEEL,0.21161960402466784
2024-08-23,JSWSTEEL,0.22174618630314868
2024-08-26,JSWSTEEL,0.2508925673482638
2024-08-27,JSWSTEEL,0.22557611165206137
2024-08-28,JSWSTEEL,0.2323920804933466
2024-08-29,JSWSTEEL,0.219993508601104
2024-08-30,JSWSTEEL,0.22181110029211326
2024-09-02,JSWSTEEL,0.22096721843557332
2024-09-03,JSWSTEEL,0.2086335605322951
2024-09-04,JSWSTEEL,0.2113599480688091
2024-09-05,JSWSTEEL,0.20149302174618655
2024-09-06,JSWSTEEL,0.21103537812398576
2024-09-09,JSWSTEEL,0.21291788380395982
2024-09-10,JSWSTEEL,0.21876014281077594
2024-09-11,JSWSTEEL,0.2044790652385593
2024-09-12,JSWSTEEL,0.2395975332684197
2024-09-13,JSWSTEEL,0.2392729633235966
2024-09-16,JSWSTEEL,0.2606296656929572
2024-09-17,JSWSTEEL,0.25186627718273313
2024-09-18,JSWSTEEL,0.24206426484907517
2024-09-19,JSWSTEEL,0.2312885426809479
2024-09-20,JSWSTEEL,0.2743265173644922
2024-09-23,JSWSTEEL,0.275040571243103
2024-09-24,JSWSTEEL,0.28490749756572553
2024-09-25,JSWSTEEL,0.2757546251217138
2024-09-26,JSWSTEEL,0.30548523206751055
2024-09-27,JSWSTEEL,0.30029211295034064
2024-09-30,JSWSTEEL,0.3372930866601751
2024-10-01,JSWSTEEL,0.33372281726712094
2024-10-03,JSWSTEEL,0.3490425186627717
2024-10-04,JSWSTEEL,0.3420967218435573
2024-10-07,JSWSTEEL,0.3226225251541708
2024-10-08,JSWSTEEL,0.29594287568971134
2024-10-09,JSWSTEEL,0.29113924050632933
2024-10-10,JSWSTEEL,0.30788704965920166
2024-10-11,JSWSTEEL,0.3139240506329113
2024-10-14,JSWSTEEL,0.3145082765335929
2024-10-15,JSWSTEEL,0.2993833171048361
2024-10-16,JSWSTEEL,0.28445309964297305
2024-10-17,JSWSTEEL,0.27166504381694256
2024-10-18,JSWSTEEL,0.28867250892567364
2024-10-21,JSWSTEEL,0.27419668938656305
2024-10-22,JSWSTEEL,0.25108730931515755
2024-10-23,JSWSTEEL,0.23914313534566722
2024-10-24,JSWSTEEL,0.24388185654008465
2024-10-25,JSWSTEEL,0.22538136968516742
2024-10-28,JSWSTEEL,0.2557611165206104
2024-10-29,JSWSTEEL,0.24479065238558917
2024-10-30,JSWSTEEL,0.24284323271665054
2024-10-31,JSWSTEEL,0.25108730931515777
2024-11-01,JSWSTEEL,0.2571243102888676
2024-11-04,JSWSTEEL,0.23972736124634886
2024-11-05,JSWSTEEL,0.29763063940279166
2024-11-06,JSWSTEEL,0.3095098993833174
2024-11-07,JSWSTEEL,0.2850373255436549
2024-11-08,JSWSTEEL,0.293605972086985
2024-11-11,JSWSTEEL,0.2710159039272966
2024-11-12,JSWSTEEL,0.24277831872768596
2024-11-13,JSWSTEEL,0.21512495942875698
2024-11-14,JSWSTEEL,0.21914962674456362
2024-11-18,JSWSTEEL,0.23317104836092217
2024-11-19,JSWSTEEL,0.22986043492372632
2024-11-21,JSWSTEEL,0.2257708536189551
2024-11-22,JSWSTEEL,0.268873742291464
2023-10-03,KOTAKBANK,
2023-10-04,KOTAKBANK,-0.002895110158941505
2023-10-05,KOTAKBANK,0.004168958628876007
2023-10-06,KOTAKBANK,0.00975652123563342
2023-10-09,KOTAKBANK,-0.004487420746359105
2023-10-10,KOTAKBANK,0.0168205900234506
2023-10-11,KOTAKBANK,0.025679627109811864
2023-10-12,KOTAKBANK,0.021308010769810037
2023-10-13,KOTAKBANK,0.020236820011001688
2023-10-16,KOTAKBANK,0.013143800121594884
2023-10-17,KOTAKBANK,0.02576648041457985
2023-10-18,KOTAKBANK,0.01525723053762218
2023-10-19,KOTAKBANK,0.006600851162386956
2023-10-20,KOTAKBANK,0.024637387452592696
